country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
AUT,Austria,1986,24.0359568701897,2.30139279474186,,7569794.0,2.95099763334878,,0.18591399244294,0.298790345033786,15.839676412361722,0,,1,0
AUT,Austria,1987,24.3638840312594,1.35716799468845,,7574586.0,2.43694801180838,,0.319764480092267,0.255811584073813,15.840309254400806,0,,1,0
AUT,Austria,1988,25.930207426435,3.2958798164712,,7585317.0,1.52685526836818,,0.335368714298779,0.213416454560613,15.84172496290399,0,,1,0
AUT,Austria,1989,26.8075731157937,3.88707478685015,,7619567.0,2.96476071992421,,0.438950266827535,0.649874421036,15.846230101901295,0,,1,0
AUT,Austria,1990,27.0291365800716,4.34564183768971,,7677850.0,2.99968051452424,,0.393820997085781,1.02586449623723,15.853850118014455,0,,1,0
AUT,Austria,1991,27.2400245299165,3.44162748808654,,7754891.0,3.64187130431861,,0.207956112477992,0.746909037316787,15.8638342990459,0,,1,0
AUT,Austria,1992,26.5363693813937,2.0935244262602,,7840709.0,3.47909350597352,,0.764493296897433,0.905769496611485,15.874839821911182,0,,1,0
AUT,Austria,1993,25.5676488572243,0.526809769496765,,7905633.0,2.75708415524119,,0.593303914874108,0.62148561843563,15.883086101321133,0,,1,0
AUT,Austria,1994,26.4142187207699,2.40211843259056,,7936118.0,2.52494338617741,,1.02389456006068,0.612127824293623,15.886934796787918,0,,1,0
AUT,Austria,1995,27.1040016269491,2.66798388882503,,7948278.0,1.81391797405659,,0.760156006172297,0.45130337076125,15.888465859394945,0,,1,0
AUT,Austria,1996,26.4922454602716,2.21576713087359,,7959017.0,0.960435922758222,,1.83236524365315,0.800618395499362,15.889816057732432,0,,1,0
AUT,Austria,1997,26.3834218161954,2.1458350552646,,7968041.0,1.26254390282013,,1.26058669809025,0.943853782935784,15.890949223815662,0,,1,0
AUT,Austria,1998,26.2499845729946,3.49288002962309,,7976789.0,0.482062104538755,,2.1061851136777,1.27519630976403,15.892046507496673,0,,1,0
AUT,Austria,1999,26.2733169274141,3.76192435190464,,7992324.0,0.219322750162448,,1.37439937408037,1.52522145218715,15.893992139029322,0,,1,0
AUT,Austria,2000,25.9400787116929,3.18952292988787,,8011566.0,1.36731376651514,,4.33323688730786,2.80836204554254,15.896396805553787,0,,1,0
AUT,Austria,2001,25.4261245518381,1.31698749571339,,8042293.0,1.93728378622546,,2.89572243102078,1.53803942389357,15.900224799498618,0,,1,0
AUT,Austria,2002,23.7779667439374,1.48436877605324,,8081957.0,1.10421528982809,,0.0650010498093938,2.71589421753613,15.90514460414117,0,,1,0
AUT,Austria,2003,24.4562050749722,1.14156504542775,,8121423.0,1.26700269317527,,2.37557550248335,2.63048786627182,15.910015943089439,0,,1,0
AUT,Austria,2004,24.2036725711211,2.56525534067859,,8171966.0,1.72796196359026,,1.0640170021225,2.68369655018252,15.916220074362782,0,,1,0
AUT,Austria,2005,23.9653234755669,2.32036514266782,26.2027327311514,8227829.0,2.53196784657297,,25.8307026071969,25.8922848397657,15.923032746845779,0,,1,0
AUT,Austria,2006,23.8292704822076,3.26933601506059,26.8986570432199,8268641.0,2.04461997957617,,3.14473468828869,4.81807727912234,15.927980724596765,0,,1,0
AUT,Austria,2007,24.7335259294195,3.77522468729185,28.3529254330842,8295487.0,2.25927088756023,,17.8058113461032,20.436412789995,15.931222189949619,0,,1,0
AUT,Austria,2008,24.7047623915806,1.45330562142114,28.8079332137102,8321496.0,1.93379071320683,,1.46799597032563,6.50064952990812,15.934352604326234,0,,1,0
AUT,Austria,2009,23.0148012049122,-3.58626472551299,25.1006778097902,8343323.0,1.73939280154138,,3.58137196898673,3.89645864576921,15.936972136225297,0,,1,0
AUT,Austria,2010,22.8592812354211,1.80898243043663,25.9019377063544,8363404.0,0.891338694909649,,-5.64539670207833,-3.67537288373104,15.939376079220304,0,,1,0
AUT,Austria,2011,24.3521600435893,2.92746800169145,26.2928147431321,8391643.0,1.81993743804168,,5.35812778038962,8.89261300943974,15.94274688763862,0,,1,0
AUT,Austria,2012,24.2558827220405,0.628246239479637,25.9001846964115,8429991.0,2.09166476490424,,1.2830027920872,4.53454843230153,15.94730626236181,0,,1,0
AUT,Austria,2013,23.9413047862951,-0.250726423318454,25.5917612890381,8479823.0,1.70872288191161,,-0.302633479129545,2.58591288955827,15.95320013490874,0,,1,0
AUT,Austria,2014,23.848669034824,0.755798850316665,26.2094723176004,8546356.0,2.00674413208939,,0.389557041234778,-0.199601925490971,15.961015551233999,0,,1,0
AUT,Austria,2015,24.012126686949,1.30352331826198,25.6755417948535,8642699.0,2.29263470154871,,-1.80409511056007,-0.178036877215449,15.972225476257695,0,,1,0
AUT,Austria,2016,24.4571707244108,2.11721964494312,27.1433439783754,8736668.0,1.81475082333313,,-7.23989904197038,-7.04252831221322,15.983039439244974,0,,1,0
AUT,Austria,2017,24.9780618382281,2.27224992038207,26.3960360513964,8797566.0,0.975317906732371,,3.38180275607348,1.93098718073709,15.989985650281024,0,,1,0
AUT,Austria,2018,25.8982762235252,2.48422114080024,26.8813622258114,8840521.0,1.81047996133594,,-6.15119207172195,-6.09039902459401,15.994856369528714,0,,1,0
AUT,Austria,2019,25.5090080970816,1.75497619649288,28.1223106975115,8879920.0,1.47368502823586,,-2.85255617561831,-1.87173173565785,15.999303105918763,0,,1,0
AUT,Austria,2020,25.6530737541266,-6.31825509209936,29.2121199273019,8916864.0,2.59313253599376,,-2.76332070661681,0.48672694195965,16.003454873234418,0,,1,0
AUT,Austria,2021,27.6569430631097,4.92309171717903,29.471826371692,8955797.0,1.80187299270295,,3.95409878611296,6.05460880660191,16.007811590074983,0,,1,0
AUT,Austria,2022,29.2367940014427,5.33096379400371,28.0222537943887,9041851.0,5.02343156333271,,3.0221599256451,3.04590408098417,16.017374468045748,0,,1,0
AUT,Austria,2023,26.0041363951547,-0.786244288594673,27.7139027575862,9131761.0,7.1747129124039,,0.566112370322707,1.61999885650409,16.02726911458544,0,,1,0
BHS,"Bahamas, The",1984,16.3490274851796,14.1711486350236,13.7131938660526,248863.0,3.17143545923837,11.0,-0.240066630738327,0.293959139679585,12.424657823227628,0,,0,0
BHS,"Bahamas, The",1985,19.1709406287302,4.8291801053918,17.0164181934941,253154.0,8.46072715196375,10.3333333333333,-1.30133155088256,1.33652960471106,12.441753278181775,0,,0,0
BHS,"Bahamas, The",1986,18.422649140546,1.79700023310696,16.958543983822,257536.0,4.66038702363605,9.25,-0.533872598584429,5.23125816784631,12.458914795139247,0,,0,0
BHS,"Bahamas, The",1987,18.7951370226653,2.98451933857808,17.4907854639199,261935.0,6.58634765784333,9.0,0.397936639570252,0.807625435063575,12.475851660360368,0,,0,0
BHS,"Bahamas, The",1988,,2.30970766214169,,266448.0,1.48431064242516,9.0,1.30238830334646,-5.78117399836758,12.492934381598053,0,,0,0
BHS,"Bahamas, The",1989,31.4996734160679,6.72732980687955,19.8076420640105,271178.0,1.81317132899601,9.0,0.829523187459177,0.0130633572828217,12.510530710813944,0,,0,0
BHS,"Bahamas, The",1990,29.414718888187,-1.59624908755521,19.0341124447252,275945.0,5.07371104738799,9.0,-0.536955148452306,0.00631711939355654,12.527956849478995,0,,0,0
BHS,"Bahamas, The",1991,29.3568958202085,-4.18178502345002,14.5183789969015,280731.0,2.556539887887,9.0,-0.0417850576633796,-0.0417850576633796,12.545152194442364,0,,0,0
BHS,"Bahamas, The",1992,27.8613702155034,-3.82558229706301,19.3888710196205,285927.0,3.90556543657969,8.08333333333333,0.00964940495336121,0.00964940495336121,12.563491812466259,0,,0,0
BHS,"Bahamas, The",1993,23.3395860284605,0.307806596011844,17.0624191461837,291339.0,-0.851983747862761,7.45833333333333,0.882923673997413,0.00970245795601552,12.582242816581314,0,,0,0
BHS,"Bahamas, The",1994,25.8606934642528,3.14891597200189,16.414851181344,296509.0,2.18336657794642,6.875,0.72414851181344,0.00306842589751458,12.599832851090774,0,,0,0
BHS,"Bahamas, The",1995,27.6550014581511,4.37875203482501,31.7861913094197,301461.0,0.802435337290049,6.75,3.11752697579469,0.00583260425780111,12.616395933548695,0,,0,0
BHS,"Bahamas, The",1996,30.4937655860349,4.22353036224139,39.5778775284012,306268.0,0.984243640773144,6.75,2.43280687170961,-0.00831255195344971,12.632215814624065,0,,0,0
BHS,"Bahamas, The",1997,29.0792058569001,1.28775320549799,28.8195870102142,310904.0,73.2294702373079,6.75,3.31629913649887,0.00631676025999785,12.647239461837351,0,,0,0
BHS,"Bahamas, The",1998,32.1122399103205,4.71679855496301,27.552456967579,315368.0,3.04892132747692,6.75,2.1497917526437,0.01463438905816,12.661495489898376,0,,0,0
BHS,"Bahamas, The",1999,28.7524385498453,7.14410390677141,33.8328508941458,319614.0,4.95093892443033,6.375,1.94303131104509,0.00260285507172818,12.674869296670801,0,,0,0
BHS,"Bahamas, The",2000,30.1852170564615,4.14841930754267,32.6849106107,323835.0,0.92270742527738,6.0,3.09850714482936,1.73506494792898,12.68798940579867,0,,0,0
BHS,"Bahamas, The",2001,26.8735956373237,2.62600982683425,28.7439151798005,327836.0,0.353150704560917,6.0,1.23072964943982,1.13458678525529,12.7002687623246,0,,0,0
BHS,"Bahamas, The",2002,24.2085493336456,2.70495624731029,32.1215395849191,331614.0,3.96047432502201,6.0,1.72038337334312,0.448758945903463,12.711726920893673,0,,0,0
BHS,"Bahamas, The",2003,24.2737108642641,-1.26491667612372,31.2022764143318,335618.0,1.15487905427804,6.0,2.14428489451629,0.806463068582168,12.723728887416963,0,,0,0
BHS,"Bahamas, The",2004,23.1908641247271,0.882373744518318,32.7007749061598,339782.0,1.19499759116476,6.0,3.02143829739302,1.86934929748247,12.736059514480216,0,,0,0
BHS,"Bahamas, The",2005,27.3367763973892,3.39608420536011,29.8343575771131,343894.0,5.05600839849254,5.54166666666666,5.72797116772737,1.45183099164311,12.74808874933591,0,,0,0
BHS,"Bahamas, The",2006,33.5164375814502,2.51659221712706,26.5970641028793,348375.0,0.828194507426659,5.5,6.94760136713467,3.27239902628538,12.761034764784249,0,,0,0
BHS,"Bahamas, The",2007,30.5104187660218,1.44609991235758,27.7937982773202,353334.0,2.94796581175521,5.5,6.71809341196458,4.32487761740536,12.775169064210813,0,,0,0
BHS,"Bahamas, The",2008,29.4556336690101,-2.32364807041851,26.5874543891317,358120.0,1.48861068805519,5.5,8.17172902365571,3.89125679270378,12.788623404748092,0,,0,0
BHS,"Bahamas, The",2009,28.053608710113,-4.17542805647342,25.3463247698849,362810.0,-1.03638031397996,5.5,6.65159948547179,2.17287426517437,12.801634560239066,0,,0,0
BHS,"Bahamas, The",2010,27.9860060064819,1.53866248693835,23.4483585188237,367478.0,-0.392565565624793,5.5,8.63699216304667,1.490217873642,12.814418731897533,0,,0,0
BHS,"Bahamas, The",2011,30.1833582411908,0.613170735890648,20.5686538337413,371729.0,-0.858605322784499,5.0625,6.61957509346653,5.20362128802586,12.825920373150478,0,,0,0
BHS,"Bahamas, The",2012,31.3421141002201,4.52003886739061,20.8380284317749,375469.0,1.85035568558141,4.75,4.90812842804373,1.4775939330622,12.835931190187132,0,,0,0
BHS,"Bahamas, The",2013,29.1972544939047,-2.86320081549439,20.984764159499,378953.0,0.593910374696762,4.75,3.64907926264642,2.64566914551373,12.845167465820529,0,,0,0
BHS,"Bahamas, The",2014,31.3993051503263,1.8469701294558,21.0499740646103,382298.0,4.40841904386082,4.75,2.25581446274834,24.0510306936826,12.853955688177228,0,,0,0
BHS,"Bahamas, The",2015,24.6114077177806,0.997411675486745,20.9030697862979,385346.0,5.22121540880474,4.75,0.642663417838075,1.43530817057512,12.861896910978396,0,,0,0
BHS,"Bahamas, The",2016,25.7808751862233,-1.15650811269629,22.8348403016261,388055.0,1.54010313518333,4.75,3.28594665732394,3.01818389179271,12.868902361136783,0,,0,0
BHS,"Bahamas, The",2017,27.5562589881818,3.3713988456489,16.9377041175391,390485.0,1.34713279397873,4.25,2.4470958481014,1.2136843712089,12.875144835232174,0,,0,0
BHS,"Bahamas, The",2018,25.6388854218672,2.39795510823548,15.6078207070972,392717.0,0.579260699451268,4.25,3.83334911094036,0.915252901897154,12.880844529672403,0,,0,0
BHS,"Bahamas, The",2019,25.3844995104316,-0.838585871193203,21.7802925408601,394675.0,4.44708418228876,4.25,3.63206527371394,0.851080121714243,12.885817920399928,0,,0,0
BHS,"Bahamas, The",2020,23.0710591323143,-20.0893664891399,8.75421383095954,395863.0,-2.3236661012091,4.25,4.19368341635396,0.577384414563069,12.888823470782832,0,,0,0
BHS,"Bahamas, The",2021,24.4404752014622,17.5861390037409,9.37655276846389,396373.0,-1.2201754418756,4.25,3.18239411083404,0.703441911605882,12.890110966101018,0,,0,0
BHS,"Bahamas, The",2022,23.8155546600656,10.8779009410268,19.7674826751195,397538.0,4.12416966285063,4.25,3.82040434055862,1.5434039348627,12.893045805991653,0,,0,0
BHS,"Bahamas, The",2023,22.8631485204272,3.04824180553773,18.9411320407562,399440.0,6.64011757419027,4.25,2.11151935376225,1.47568565177817,12.897818845174491,0,,0,0
BHR,Bahrain,1984,37.44829740166,5.00364604500794,37.2326927071257,415154.0,-0.418480086865131,,3.16810320605003,0.0,12.93640481471542,0,,0,1
BHR,Bahrain,1985,31.3522077569477,-4.75826853805708,30.1672928570426,430358.0,-1.82499453259432,,2.44028419926397,-0.177905156923731,12.972372699424996,0,,0,1
BHR,Bahrain,1986,23.417609932171,1.18299391598448,20.053627353564,446286.0,-17.3926503148808,8.95833333333333,-0.919539657022421,0.780510447022994,13.00871528109106,0,,0,1
BHR,Bahrain,1987,22.3899698870627,10.3990093325466,21.8865851652501,462854.0,0.659048458704106,7.5,-0.930904199184928,0.468776712258932,13.045166948566688,0,,0,1
BHR,Bahrain,1988,17.7648883474967,6.99999164945342,27.3359430581857,479929.0,2.00942771420604,7.8,5.27513576463716,0.607618807525312,13.081393455276658,0,,0,1
BHR,Bahrain,1989,21.6672283860815,0.364007138161895,20.9468036367259,497327.0,3.97466040979498,8.41148197596796,4.11671285346058,0.612158099233278,13.117003036412198,0,,0,1
BHR,Bahrain,1990,14.4494275559834,4.43799717642609,31.8186016674812,514797.0,4.82669555236323,8.41148197596796,1.90778894252364,6.22658072255541,13.1515279271813,0,,0,1
BHR,Bahrain,1991,25.1521262819148,11.2299982766857,13.6603812361085,503052.0,-1.88252355847868,9.37632843791722,11.8008263719943,0.952578513497176,13.12844882346023,0,,0,1
BHR,Bahrain,1992,25.870904237088,6.68999812735618,10.5846706203119,516458.0,-3.53265265588986,11.7265954606142,16.0788531376459,0.979697420205614,13.154749247681734,0,,0,1
BHR,Bahrain,1993,16.0977766087387,12.8700067450998,10.1291400838999,530225.0,-3.02581483268847,10.8359679572764,-4.65076878821328,0.656684954621991,13.181056723743547,0,,0,1
BHR,Bahrain,1994,17.2666142954711,-0.250001381199439,14.5694972389068,544366.0,7.3311873328352,10.7122696929239,3.28947938001025,3.13823894874542,13.207377093731226,0,,0,1
BHR,Bahrain,1995,12.8476626290964,3.92999239295094,16.392689385909,558879.0,1.09066935081475,11.7018558077437,6.473839057552,-0.241699140030585,13.233688270746187,0,,0,1
BHR,Bahrain,1996,12.6688993317759,4.11000631738246,16.3649016338813,573792.0,0.196719805867332,12.320347129506,29.5200728353759,4.39340982720048,13.26002224029209,0,,0,1
BHR,Bahrain,1997,15.3435407727243,3.09299923370425,14.9206295370244,589115.0,0.93171690005731,12.1966488651535,4.56109666228573,0.659964763503118,13.286376689755635,0,,0,1
BHR,Bahrain,1998,18.8405037317512,4.79000359326143,7.78405474026778,604842.0,-7.05741179146182,11.7958664886515,2.55221911292717,2.57170152850714,13.312722545880751,0,,0,1
BHR,Bahrain,1999,6.95233313658607,4.29999824426375,6.46904844349167,620989.0,2.65643714465511,11.7340173564753,6.02696018271828,2.16978296178953,13.339068647393193,0,,0,1
BHR,Bahrain,2000,16.5750590582953,5.30006940305884,25.7332511261427,637582.0,14.3225240993621,11.6028971962617,4.01154558234918,0.105404555002544,13.365438175193898,0,,0,1
BHR,Bahrain,2001,15.7093968978237,2.49094875338352,18.2399612450187,661316.0,-3.36382852821167,10.6924779706275,0.895243944446186,2.40587023026317,13.401987068137947,0,,0,1
BHR,Bahrain,2002,23.3477306246465,3.34855067103268,22.8278174519567,710553.0,3.41434955253743,8.40653404539386,2.26180894388216,1.98081998212105,13.47379881909258,0,,0,1
BHR,Bahrain,2003,23.735810361348,6.29644129075703,25.5474853090562,764517.0,8.60258132069791,8.29520560747664,4.66554367760963,6.6940592807243,13.546999540860071,0,,0,1
BHR,Bahrain,2004,20.5199354428997,6.98096175867695,24.1054756232228,823741.0,10.9910834144862,7.90431909212283,6.58021002500264,7.87548084118387,13.621611439094252,0,,0,1
BHR,Bahrain,2005,26.7352737398905,6.76899737789502,35.9663487801954,888822.0,13.7349683516937,7.82185358255452,6.56659445840223,7.10997561723048,13.697652269476468,0,,0,1
BHR,Bahrain,2006,30.3879536462009,6.4669995195042,42.208622278051,960424.0,8.84243733151141,7.97523943035158,15.7508650085886,5.29622193253892,13.775130132604673,0,,0,1
BHR,Bahrain,2007,34.7132604204404,8.29396129093843,48.0889984431759,1039295.0,8.43563185022495,8.26634267912772,8.08243218951671,7.68131125711095,13.854053156634507,0,,0,1
BHR,Bahrain,2008,34.9481240884218,6.24501094995797,43.7261637478924,1103496.0,11.3650917395462,8.2234606141522,6.97757782740497,6.30269051338014,13.913993879842272,0,,0,1
BHR,Bahrain,2009,26.1446971919251,2.53988570158225,28.5859309871452,1178415.0,-12.9939410116026,7.94142857142857,1.12105291032725,-7.81006334081949,13.979680873173779,0,,0,1
BHR,Bahrain,2010,28.5983559958528,4.3342989754845,31.4656153109668,1228543.0,12.0069509099953,7.2475,0.581105356633959,1.24614919064793,14.021339472365815,0,,0,1
BHR,Bahrain,2011,22.497932951159,1.92815791170796,26.8042998172106,1195020.0,9.48596325068939,6.79083333333333,2.61026038592024,2.98721897026294,13.99367347960937,0,,0,1
BHR,Bahrain,2012,28.3178818196342,3.80302899043062,36.3829778736321,1208964.0,2.93394725551211,6.035,4.83265436536461,1.61421306281119,14.005274352478658,0,,0,1
BHR,Bahrain,2013,26.202347618295,5.29262224906203,33.3274116045754,1253191.0,0.499828956383851,5.935,11.0211306090707,1.57184116147975,14.04120365641932,0,,0,1
BHR,Bahrain,2014,26.9460773553345,4.30885692657077,31.3263650457724,1314562.0,-1.44043683471969,5.86833333333333,4.36728984042946,-1.13427159953711,14.08901408826268,0,,0,1
BHR,Bahrain,2015,25.6249300828539,2.50787205267615,23.7810701984502,1370322.0,-8.75667340246945,5.16083333333333,0.199529633421541,9.81129730242477,14.130556306683907,0,,0,1
BHR,Bahrain,2016,27.8856988345954,3.81499327422425,23.8825074721521,1423726.0,0.35724777804711,,0.718174283238518,-2.59720076856421,14.168787936709439,0,,0,1
BHR,Bahrain,2017,33.5452337227581,4.95383534123657,29.6481180583901,1501116.0,4.61583421430929,,3.83300891199591,0.615483154276105,14.221719389441638,0,,0,1
BHR,Bahrain,2018,35.5603270966476,2.05258864979861,29.4075984233974,1503091.0,4.21271352571605,,4.18079308703845,0.280960049900655,14.223034212477819,0,,0,1
BHR,Bahrain,2019,35.6238571804314,2.05287774418655,33.6604510783798,1483756.0,0.164802199458762,,2.32837980010521,-0.487243556023145,14.210087268705758,0,,0,1
